squad,number,position,player,date of birth,age,captain,games,goals,club
Australia,14,MF,Cammy Devlin,1998-06-07,28,False,5,0,Heart of Midlothian
Australia,15,DF,Kai Trewin,2001-05-18,25,False,6,0,New York City FC
Australia,16,DF,Aziz Behich,1990-12-16,35,False,84,3,Melbourne City
Australia,17,FW,Nestory Irankunda,2006-02-09,20,False,15,5,Watford
Australia,18,GK,Patrick Beach,2003-08-06,22,False,2,0,Melbourne City
Australia,19,DF,Harry Souttar,1998-10-22,27,False,38,11,Leicester City
Australia,20,FW,Cristian Volpato,2003-11-15,22,False,1,0,Sassuolo
Australia,21,DF,Cameron Burgess,1995-10-21,30,False,27,0,Swansea City
Australia,22,MF,Jackson Irvine,1993-03-07,33,False,82,14,FC St. Pauli
Australia,23,FW,Nishan Velupillay,2001-05-07,25,False,7,3,Melbourne Victory
Australia,24,MF,Paul Okon-Engstler,2005-01-24,21,False,6,0,Sydney FC
Australia,25,DF,Lucas Herrington,2007-09-05,18,False,4,0,Colorado Rapids
Australia,26,FW,Tete Yengi,2000-11-28,25,False,1,1,Machida Zelvia
Paraguay,1,GK,Gatito Fernández,1988-03-29,38,False,31,0,Cerro Porteño
Paraguay,2,DF,Gustavo Velázquez,1991-04-17,35,False,13,1,Cerro Porteño
Paraguay,3,DF,Omar Alderete,1996-12-26,29,False,36,3,Sunderland
Paraguay,4,DF,Juan José Cáceres,2000-06-01,26,False,17,0,Dynamo Moscow
Paraguay,5,DF,Fabián Balbuena,1991-08-23,34,False,48,2,Grêmio
Paraguay,6,DF,Júnior Alonso,1993-02-09,33,False,71,3,Atlético Mineiro
Paraguay,7,MF,Ramón Sosa,1999-08-31,26,False,29,1,Palmeiras
Paraguay,8,MF,Diego Gómez,2003-03-27,23,False,24,3,Brighton & Hove Albion
Paraguay,9,FW,Antonio Sanabria,1996-03-04,30,False,48,7,Cremonese
Paraguay,10,MF,Miguel Almirón,1994-02-10,32,False,76,10,Atlanta United FC
Paraguay,11,MF,Maurício,2001-06-22,24,False,3,0,Palmeiras
Paraguay,12,GK,Orlando Gill,2000-06-11,26,False,6,0,San Lorenzo
Paraguay,13,DF,José Canale,1996-07-20,29,False,2,0,Lanús
Paraguay,14,MF,Andrés Cubas,1996-05-11,30,False,33,0,Vancouver Whitecaps FC
Paraguay,15,DF,Gustavo Gómez,1993-05-06,33,True,89,4,Palmeiras
Paraguay,16,MF,Damián Bobadilla,2001-07-11,24,False,19,1,São Paulo
Paraguay,17,FW,Kaku,1995-01-11,31,False,33,6,Al Ain
Paraguay,18,FW,Álex Arce,1995-06-16,30,False,15,1,Independiente Rivadavia
Paraguay,19,FW,Julio Enciso,2004-01-23,22,False,32,4,Strasbourg
Paraguay,20,MF,Braian Ojeda,2000-06-27,25,False,17,0,Orlando City SC
Paraguay,21,FW,Gabriel Ávalos,1991-07-09,34,False,23,2,Independiente
Paraguay,22,GK,Gastón Olveira,1993-04-21,33,False,1,0,Olimpia
Paraguay,23,MF,Matías Galarza,2002-02-11,24,False,15,3,Atlanta United FC
Paraguay,24,MF,Gustavo Caballero,2001-09-21,24,False,2,1,Portsmouth
Paraguay,25,FW,Isidro Pitta,1999-08-14,26,False,5,0,Red Bull Bragantino
Paraguay,26,DF,Alexandro Maidana,2005-07-26,20,False,2,1,Talleres
Turkey,1,GK,Mert Günok,1989-03-01,37,False,37,0,Fenerbahçe
Turkey,2,DF,Zeki Çelik,1997-02-17,29,False,61,3,Roma
Turkey,3,DF,Merih Demiral,1998-03-05,28,False,62,6,Al-Ahli
Turkey,4,DF,Çağlar Söyüncü,1996-05-23,30,False,60,2,Fenerbahçe
Turkey,5,MF,Salih Özcan,1998-01-11,28,False,30,1,Borussia Dortmund
Turkey,6,MF,Orkun Kökçü,2000-12-29,25,False,50,4,Beşiktaş
Turkey,7,FW,Kerem Aktürkoğlu,1998-10-21,27,False,52,15,Fenerbahçe
Turkey,8,FW,Arda Güler,2005-02-25,21,False,29,6,Real Madrid
Turkey,9,FW,Deniz Gül,2004-07-02,21,False,8,2,Porto
Turkey,10,MF,Hakan Çalhanoğlu,1994-02-08,32,True,105,22,Inter Milan
Turkey,11,FW,Kenan Yıldız,2005-05-04,21,False,28,5,Juventus
Turkey,12,GK,Altay Bayındır,1998-04-14,28,False,12,0,Manchester United
Turkey,13,DF,Eren Elmalı,2000-07-07,25,False,23,0,Galatasaray
Turkey,14,DF,Abdülkerim Bardakcı,1994-09-07,31,False,27,2,Galatasaray
Turkey,15,DF,Ozan Kabak,2000-03-25,26,False,30,2,TSG Hoffenheim
Turkey,16,MF,İsmail Yüksek,1999-01-26,27,False,32,1,Fenerbahçe
Turkey,17,FW,İrfan Can Kahveci,1995-07-15,30,False,47,6,Kasımpaşa
Turkey,18,DF,Mert Müldür,1999-04-03,27,False,45,3,Fenerbahçe
Turkey,19,FW,Yunus Akgün,2000-07-07,25,False,19,4,Galatasaray
Turkey,20,DF,Ferdi Kadıoğlu,1999-10-07,26,False,30,2,Brighton & Hove Albion
Turkey,21,FW,Barış Alper Yılmaz,2000-05-23,26,False,35,4,Galatasaray
Turkey,22,MF,Kaan Ayhan,1994-11-10,31,False,73,5,Galatasaray
Turkey,23,GK,Uğurcan Çakır,1996-04-05,30,False,39,0,Galatasaray
Turkey,24,FW,Oğuz Aydın,2000-10-27,25,False,11,0,Fenerbahçe
Turkey,25,DF,Samet Akaydin,1994-03-13,32,False,19,1,Çaykur Rizespor
Turkey,26,FW,Can Uzun,2005-11-11,20,False,6,1,Eintracht Frankfurt
United States,1,GK,Matt Turner,1994-06-24,31,False,54,0,New England Revolution
United States,2,DF,Sergiño Dest,2000-11-03,25,False,39,3,PSV Eindhoven
United States,3,DF,Chris Richards,2000-03-28,26,False,36,3,Crystal Palace
United States,4,MF,Tyler Adams,1999-02-14,27,False,54,2,Bournemouth
United States,5,DF,Antonee Robinson,1997-08-08,28,False,54,5,Fulham
United States,6,DF,Auston Trusty,1998-08-12,27,False,8,0,Celtic
United States,7,MF,Giovanni Reyna,2002-11-13,23,False,38,9,Borussia Mönchengladbach
United States,8,MF,Weston McKennie,1998-08-28,27,False,66,12,Juventus
United States,9,FW,Ricardo Pepi,2003-01-09,23,False,37,13,PSV Eindhoven
United States,10,FW,Christian Pulisic,1998-09-18,27,False,86,33,Milan
United States,11,FW,Brenden Aaronson,2000-10-22,25,False,58,9,Leeds United
United States,12,DF,Miles Robinson,1997-03-14,29,False,40,3,FC Cincinnati
United States,13,DF,Tim Ream,1987-10-05,38,True,82,1,Charlotte FC
United States,14,MF,Sebastian Berhalter,2001-05-10,25,False,13,1,Vancouver Whitecaps FC
United States,15,MF,Cristian Roldan,1995-06-03,31,False,47,0,Seattle Sounders FC
United States,16,DF,Alex Freeman,2004-08-09,21,False,17,2,Villarreal
United States,17,MF,Malik Tillman,2002-05-28,24,False,30,3,Bayer Leverkusen
United States,18,DF,Max Arfsten,2001-04-19,25,False,20,1,Columbus Crew
United States,19,FW,Haji Wright,1998-03-27,28,False,20,7,Coventry City
United States,20,FW,Folarin Balogun,2001-07-03,24,False,27,9,Monaco
United States,21,FW,Timothy Weah,2000-02-22,26,False,51,7,Marseille
United States,22,DF,Mark McKenzie,1999-02-25,27,False,29,0,Toulouse
United States,23,DF,Joe Scally,2002-12-31,23,False,26,0,Borussia Mönchengladbach
United States,24,GK,Matt Freese,1998-09-02,27,False,15,0,New York City FC
United States,25,GK,Chris Brady,2004-03-03,22,False,1,0,Chicago Fire FC
United States,26,FW,Alejandro Zendejas,1998-02-07,28,False,14,2,América
Curaçao,1,GK,Eloy Room,1989-02-06,37,False,71,0,Miami FC
Curaçao,2,DF,Shurandy Sambo,2001-08-19,24,False,8,0,Sparta Rotterdam
Curaçao,3,DF,Juriën Gaari,1993-12-23,32,False,60,1,Abha
Curaçao,4,DF,Roshon van Eijma,1998-06-09,28,False,28,1,RKC Waalwijk
Curaçao,5,DF,Sherel Floranus,1998-08-23,27,False,28,0,PEC Zwolle
Curaçao,6,MF,Godfried Roemeratoe,1999-08-19,26,False,28,1,RKC Waalwijk
Curaçao,7,MF,Juninho Bacuna,1997-08-07,28,False,49,15,Volendam
Curaçao,8,MF,Livano Comenencia,2004-02-03,22,False,20,2,Zürich
Curaçao,9,FW,Jürgen Locadia,1993-11-07,32,False,13,1,Miami FC
Curaçao,10,MF,Leandro Bacuna,1991-08-21,34,True,72,16,Iğdır
Curaçao,11,FW,Jeremy Antonisse,2002-03-29,24,False,27,4,Kifisia
Curaçao,12,FW,Sontje Hansen,2002-05-18,24,False,6,1,Middlesbrough
Curaçao,13,FW,Tyrese Noslin,2002-09-11,23,False,7,1,Telstar
Curaçao,14,FW,Kenji Gorré,1994-09-29,31,False,38,6,Maccabi Haifa
Curaçao,15,MF,Ar'jany Martha,2003-09-04,22,False,9,2,Rotherham United
Curaçao,16,FW,Jearl Margaritha,2000-04-10,26,False,22,5,Beveren
Curaçao,17,FW,Brandley Kuwas,1992-09-19,33,False,35,2,Volendam
Curaçao,18,DF,Armando Obispo,1999-03-05,27,False,6,0,PSV Eindhoven
Curaçao,19,FW,Gervane Kastaneer,1996-06-09,30,False,29,9,Terengganu
Curaçao,20,DF,Joshua Brenet,1994-03-20,32,False,18,2,Kayserispor
Curaçao,21,MF,Tahith Chong,1999-12-04,26,False,6,3,Sheffield United
Curaçao,22,MF,Kevin Felida,1999-11-11,26,False,19,1,Den Bosch
Curaçao,23,DF,Riechedly Bazoer,1996-10-12,29,False,5,0,Konyaspor
Curaçao,24,DF,Deveron Fonville,2003-05-16,23,False,2,0,NEC
Curaçao,25,GK,Tyrick Bodak,2002-05-15,24,False,4,0,Telstar
Curaçao,26,GK,Trevor Doornbusch,1999-07-06,26,False,8,0,VVV-Venlo
Ecuador,1,GK,Hernán Galíndez,1987-03-30,39,False,35,0,Huracán
Ecuador,2,DF,Félix Torres,1997-01-11,29,False,49,5,Internacional
Ecuador,3,DF,Piero Hincapié,2002-01-09,24,False,52,3,Arsenal
Ecuador,4,DF,Joel Ordóñez,2004-04-21,22,False,17,0,Club Brugge
Ecuador,5,MF,Jordy Alcívar,1999-08-05,26,False,11,1,Independiente del Valle
Ecuador,6,DF,Willian Pacho,2001-10-16,24,False,34,2,Paris Saint-Germain
Ecuador,7,DF,Pervis Estupiñán,1998-01-21,28,False,54,5,Milan
Ecuador,8,MF,Anthony Valencia,2003-07-21,22,False,3,1,Antwerp
Ecuador,9,FW,John Yeboah,2000-06-23,25,False,23,3,Venezia
Ecuador,10,MF,Kendry Páez,2007-05-04,19,False,26,2,River Plate
Ecuador,11,FW,Kevin Rodríguez,2000-03-04,26,False,31,2,Union Saint-Gilloise
Ecuador,12,GK,Moisés Ramírez,2000-09-09,25,False,7,0,Kifisia
Ecuador,13,FW,Enner Valencia,1989-11-04,36,True,105,49,Pachuca
Ecuador,14,MF,Alan Minda,2003-05-14,23,False,20,2,Atlético Mineiro
Ecuador,15,MF,Pedro Vite,2002-03-09,24,False,17,1,Pumas UNAM
Ecuador,16,FW,Jordy Caicedo,1997-11-18,28,False,20,4,Huracán
Ecuador,17,DF,Ángelo Preciado,1998-02-18,28,False,55,0,Atlético Mineiro
Ecuador,18,MF,Denil Castillo,2004-03-24,22,False,5,0,Midtjylland
Ecuador,19,FW,Gonzalo Plata,2000-11-01,25,False,50,8,Flamengo
Ecuador,20,FW,Nilson Angulo,2003-06-19,22,False,14,2,Sunderland
Ecuador,21,MF,Alan Franco,1998-08-21,27,False,58,1,Atlético Mineiro
Ecuador,22,GK,Gonzalo Valle,1996-02-28,30,False,4,0,LDU Quito
Ecuador,23,MF,Moisés Caicedo,2001-11-02,24,False,61,3,Chelsea
Ecuador,24,FW,Jeremy Arévalo,2005-03-19,21,False,4,0,VfB Stuttgart
Ecuador,25,DF,Jackson Porozo,2000-08-04,25,False,10,1,Tijuana
Ecuador,26,DF,Yaimar Medina,2004-11-05,21,False,6,0,Genk
Germany,1,GK,Manuel Neuer,1986-03-27,40,False,124,0,Bayern Munich
Germany,2,DF,Antonio Rüdiger,1993-03-03,33,False,82,3,Real Madrid
Germany,3,DF,Waldemar Anton,1996-07-20,29,False,13,0,Borussia Dortmund
Germany,4,DF,Jonathan Tah,1996-02-11,30,False,47,1,Bayern Munich
Germany,5,MF,Aleksandar Pavlović,2004-05-03,22,False,11,1,Bayern Munich
Germany,6,DF,Joshua Kimmich,1995-02-08,31,True,110,10,Bayern Munich
Germany,7,FW,Kai Havertz,1999-06-11,27,False,58,22,Arsenal
Germany,8,MF,Leon Goretzka,1995-02-06,31,False,70,15,Bayern Munich
Germany,9,MF,Jamie Leweling,2001-02-26,25,False,5,1,VfB Stuttgart
Germany,10,MF,Jamal Musiala,2003-02-26,23,False,42,9,Bayern Munich
Germany,11,FW,Nick Woltemade,2002-02-14,24,False,11,4,Newcastle United
Germany,12,GK,Oliver Baumann,1990-06-02,36,False,13,0,TSG Hoffenheim
Germany,13,MF,Pascal Groß,1991-06-15,34,False,18,1,Brighton & Hove Albion
Germany,14,FW,Maximilian Beier,2002-10-17,23,False,9,0,Borussia Dortmund
Germany,15,DF,Nico Schlotterbeck,1999-12-01,26,False,27,0,Borussia Dortmund
Germany,16,MF,Angelo Stiller,2001-04-04,25,False,8,0,VfB Stuttgart
Germany,17,MF,Florian Wirtz,2003-05-03,23,False,41,11,Liverpool
Germany,18,DF,Nathaniel Brown,2003-06-16,22,False,5,0,Eintracht Frankfurt
Germany,19,MF,Leroy Sané,1996-01-11,30,False,76,17,Galatasaray
Germany,20,MF,Nadiem Amiri,1996-10-27,29,False,11,1,Mainz 05
Germany,21,GK,Alexander Nübel,1996-09-30,29,False,3,0,VfB Stuttgart
Germany,22,DF,David Raum,1998-04-22,28,False,37,1,RB Leipzig
Germany,23,MF,Felix Nmecha,2000-10-10,25,False,8,1,Borussia Dortmund
Germany,24,DF,Malick Thiaw,2001-08-08,24,False,5,0,Newcastle United
Germany,25,MF,Assan Ouédraogo,2006-05-09,20,False,1,1,RB Leipzig
Germany,26,FW,Deniz Undav,1996-07-19,29,False,9,6,VfB Stuttgart
Ivory Coast,1,GK,Yahia Fofana,2000-08-21,25,False,35,0,Çaykur Rizespor
Ivory Coast,2,DF,Ousmane Diomande,2003-12-04,22,False,15,1,Sporting CP
Ivory Coast,3,DF,Ghislain Konan,1995-12-27,30,False,54,0,Gil Vicente
Ivory Coast,4,MF,Jean Michaël Seri,1991-07-19,34,False,65,4,Maribor
Ivory Coast,5,DF,Wilfried Singo,2000-12-25,25,False,34,1,Galatasaray
Ivory Coast,6,MF,Seko Fofana,1995-05-07,31,False,33,7,Porto
Ivory Coast,7,DF,Odilon Kossounou,2001-01-04,25,False,36,0,Atalanta
Ivory Coast,8,MF,Franck Kessié,1996-12-19,29,True,102,15,Al-Ahli
Ivory Coast,9,FW,Ange-Yoan Bonny,2003-10-25,22,False,1,0,Inter Milan
Ivory Coast,10,FW,Simon Adingra,2002-01-01,24,False,29,5,Monaco
Ivory Coast,11,FW,Yan Diomande,2006-11-14,19,False,10,3,RB Leipzig
Ivory Coast,12,FW,Elye Wahi,2003-01-02,23,False,2,0,Nice
Ivory Coast,13,DF,Christopher Opéri,1997-04-29,29,False,12,0,İstanbul Başakşehir
Ivory Coast,14,FW,Oumar Diakité,2003-12-20,22,False,30,6,Cercle Brugge
Ivory Coast,15,FW,Amad Diallo,2002-07-11,23,False,19,6,Manchester United
Ivory Coast,16,GK,Mohamed Koné,2002-03-07,24,False,0,0,Charleroi
Ivory Coast,17,DF,Guéla Doué,2002-10-17,23,False,20,3,Strasbourg
Ivory Coast,18,MF,Ibrahim Sangaré,1997-12-02,28,False,57,12,Nottingham Forest
Ivory Coast,19,FW,Nicolas Pépé,1995-05-29,31,False,56,12,Villarreal
Ivory Coast,20,DF,Emmanuel Agbadou,1997-06-17,28,False,20,2,Beşiktaş
Ivory Coast,21,DF,Evan Ndicka,1999-08-20,26,False,28,0,Roma
Ivory Coast,22,FW,Evann Guessand,2001-07-01,24,False,21,4,Crystal Palace
Ivory Coast,23,GK,Alban Lafont,1999-01-23,27,False,4,0,Panathinaikos
Ivory Coast,24,FW,Bazoumana Touré,2006-03-02,20,False,6,2,TSG Hoffenheim
Ivory Coast,25,MF,Parfait Guiagon,2001-02-22,25,False,5,0,Charleroi
Ivory Coast,26,MF,Christ Inao Oulaï,2006-04-06,20,False,9,0,Trabzonspor
Japan,1,GK,Zion Suzuki,2002-08-21,23,False,24,0,Parma
Japan,2,DF,Yukinari Sugawara,2000-06-28,25,False,21,2,Werder Bremen
Japan,3,DF,Shōgo Taniguchi,1991-07-15,34,False,38,1,Sint-Truiden
Japan,4,DF,Kō Itakura,1997-01-27,29,True,40,2,Ajax
Japan,5,DF,Yūto Nagatomo,1986-09-12,39,False,145,4,FC Tokyo
Japan,6,FW,Shūto Machino,1999-09-30,26,False,14,5,Borussia Mönchengladbach
Japan,7,MF,Ao Tanaka,1998-09-10,27,False,38,8,Leeds United
Japan,8,MF,Takefusa Kubo,2001-06-04,25,False,49,7,Real Sociedad
Japan,9,FW,Keisuke Gotō,2005-06-03,21,False,4,0,Sint-Truiden
Japan,10,MF,Ritsu Dōan,1998-06-16,27,False,65,11,Eintracht Frankfurt
Japan,11,MF,Daizen Maeda,1997-10-20,28,False,27,4,Celtic
Japan,12,GK,Keisuke Ōsako,1999-07-28,26,False,11,0,Sanfrecce Hiroshima
Japan,13,MF,Keito Nakamura,2000-07-28,25,False,25,10,Reims
Japan,14,MF,Junya Itō,1993-03-09,33,False,69,15,Genk
Japan,15,MF,Daichi Kamada,1996-08-05,29,False,49,12,Crystal Palace
Japan,16,DF,Tsuyoshi Watanabe,1997-02-05,29,False,11,0,Feyenoord
Japan,17,MF,Yuito Suzuki,2001-10-25,24,False,6,0,SC Freiburg
Japan,18,FW,Ayase Ueda,1998-08-28,27,False,39,16,Feyenoord
Japan,19,FW,Kōki Ogawa,1997-08-08,28,False,15,11,NEC
Japan,20,DF,Ayumu Seko,2000-06-07,26,False,14,0,Le Havre
Japan,21,DF,Hiroki Itō,1999-05-12,27,False,24,1,Bayern Munich
Japan,22,DF,Takehiro Tomiyasu,1998-11-05,27,False,43,1,Ajax
Japan,23,GK,Tomoki Hayakawa,1999-03-03,27,False,4,0,Kashima Antlers
Japan,24,MF,Kaishū Sano,2000-12-30,25,False,13,0,Mainz 05
Japan,25,DF,Junnosuke Suzuki,2003-07-12,22,False,6,0,Copenhagen
Japan,26,FW,Kento Shiogai,2005-03-26,21,False,2,0,VfL Wolfsburg
Netherlands,1,GK,Bart Verbruggen,2002-08-18,23,False,29,0,Brighton & Hove Albion
Netherlands,2,DF,Lutsharel Geertruida,2000-07-18,25,False,21,0,Sunderland
Netherlands,3,MF,Marten de Roon,1991-03-29,35,False,43,1,Atalanta
Netherlands,4,DF,Virgil van Dijk,1991-07-08,34,True,92,12,Liverpool
Netherlands,5,DF,Nathan Aké,1995-02-18,31,False,59,5,Manchester City
Netherlands,6,DF,Jan Paul van Hecke,2000-06-08,26,False,12,0,Brighton & Hove Albion
Netherlands,7,MF,Justin Kluivert,1999-05-05,27,False,12,0,Bournemouth
Netherlands,8,MF,Ryan Gravenberch,2002-05-16,24,False,27,1,Liverpool
Netherlands,9,FW,Wout Weghorst,1992-08-07,33,False,52,14,Ajax
Netherlands,10,FW,Memphis Depay,1994-02-13,32,False,109,55,Corinthians
Netherlands,11,FW,Cody Gakpo,1999-05-07,27,False,50,21,Liverpool
Netherlands,12,DF,Mats Wieffer,1999-11-16,26,False,15,1,Brighton & Hove Albion
Netherlands,13,GK,Robin Roefs,2003-01-17,23,False,1,0,Sunderland
Netherlands,14,MF,Tijjani Reijnders,1998-07-29,27,False,32,7,Manchester City
Netherlands,15,DF,Micky van de Ven,2001-04-19,25,False,21,1,Tottenham Hotspur
Netherlands,16,MF,Guus Til,1997-12-22,28,False,7,1,PSV Eindhoven
Netherlands,17,FW,Noa Lang,1999-06-17,26,False,15,3,Galatasaray
Netherlands,18,FW,Donyell Malen,1999-01-19,27,False,53,13,Roma
Netherlands,19,FW,Brian Brobbey,2002-02-01,24,False,12,1,Sunderland
Netherlands,20,MF,Teun Koopmeiners,1998-02-28,28,False,28,3,Juventus
Netherlands,21,MF,Frenkie de Jong,1997-05-12,29,False,66,2,Barcelona
Netherlands,22,DF,Denzel Dumfries,1996-04-18,30,False,72,11,Inter Milan
Netherlands,23,GK,Mark Flekken,1993-06-13,32,False,12,0,Bayer Leverkusen
Netherlands,24,FW,Crysencio Summerville,2001-10-30,24,False,2,0,West Ham United
Netherlands,25,DF,Jorrel Hato,2006-03-07,20,False,8,0,Chelsea
Netherlands,26,MF,Quinten Timber,2001-06-17,24,False,11,1,Marseille
Sweden,1,GK,Jacob Widell Zetterström,1998-07-11,27,False,3,0,Derby County
Sweden,2,DF,Gustaf Lagerbielke,2000-04-10,26,False,11,2,Braga
Sweden,3,DF,Victor Lindelöf,1994-07-17,31,True,76,3,Aston Villa
Sweden,4,DF,Isak Hien,1999-01-13,27,False,29,0,Atalanta
Sweden,5,DF,Gabriel Gudmundsson,1999-04-29,27,False,24,0,Leeds United
Sweden,6,DF,Herman Johansson,1997-10-16,28,False,3,0,FC Dallas
Sweden,7,MF,Lucas Bergvall,2006-02-02,20,False,10,0,Tottenham Hotspur
Sweden,8,DF,Daniel Svensson,2002-02-12,24,False,13,0,Borussia Dortmund
Sweden,9,FW,Alexander Isak,1999-09-21,26,False,58,17,Liverpool
Sweden,10,MF,Benjamin Nygren,2001-07-08,24,False,11,3,Celtic
Sweden,11,FW,Anthony Elanga,2002-04-27,24,False,30,6,Newcastle United
Sweden,12,GK,Viktor Johansson,1998-09-14,27,False,12,0,Stoke City
Sweden,13,MF,Ken Sema,1993-09-30,32,False,33,5,Pafos
Sweden,14,DF,Hjalmar Ekdal,1998-10-21,27,False,13,0,Burnley
Sweden,15,DF,Carl Starfelt,1995-06-01,31,False,18,0,Celta Vigo
Sweden,16,MF,Jesper Karlström,1995-06-21,30,False,25,0,Udinese
Sweden,17,FW,Viktor Gyökeres,1998-06-04,28,False,33,20,Arsenal
Sweden,18,MF,Yasin Ayari,2003-10-06,22,False,21,3,Brighton & Hove Albion
Sweden,19,MF,Mattias Svanberg,1999-01-05,27,False,41,2,VfL Wolfsburg
Sweden,20,DF,Eric Smith,1997-01-08,29,False,2,0,FC St. Pauli
Sweden,21,DF,Alexander Bernhardsson,1998-09-08,27,False,11,0,Holstein Kiel
Sweden,22,MF,Besfort Zeneli,2002-11-21,23,False,8,0,Union Saint-Gilloise
Sweden,23,GK,Kristoffer Nordfeldt,1989-06-23,36,False,21,0,AIK
Sweden,24,DF,Elliot Stroud,2002-06-22,23,False,1,0,Mjällby AIF
Sweden,25,FW,Gustaf Nilsson,1997-05-23,29,False,10,4,Club Brugge
Sweden,26,FW,Taha Ali,1998-07-01,27,False,2,0,Malmö FF
Tunisia,1,GK,Mouhib Chamakh,2001-08-25,24,False,3,0,Club Africain
Tunisia,2,DF,Ali Abdi,1993-12-20,32,False,46,7,Nice
Tunisia,3,DF,Montassar Talbi,1998-05-26,28,False,64,4,Lorient
Tunisia,4,DF,Omar Rekik,2001-12-20,24,False,6,0,Maribor
Tunisia,5,DF,Adem Arous,2004-07-17,21,False,2,0,Kasımpaşa
Tunisia,6,DF,Dylan Bronn,1995-06-19,30,False,52,2,Servette
Tunisia,7,FW,Elias Achouri,1999-02-10,27,False,30,4,Copenhagen
Tunisia,8,FW,Elias Saad,1999-12-27,26,False,15,4,Hannover 96
Tunisia,9,FW,Hazem Mastouri,1997-06-18,28,False,19,4,Dynamo Makhachkala
Tunisia,10,MF,Hannibal Mejbri,2003-01-21,23,False,45,1,Burnley
Tunisia,11,MF,Ismaël Gharbi,2004-04-10,22,False,17,2,FC Augsburg
Tunisia,12,DF,Mortadha Ben Ouanes,1994-07-02,31,False,18,0,Kasımpaşa
Tunisia,13,MF,Rani Khedira,1994-01-27,32,False,3,0,Union Berlin
Tunisia,14,MF,Khalil Ayari,2005-02-02,21,False,4,0,Paris Saint-Germain
Tunisia,15,MF,Hadj Mahmoud,2000-04-24,26,False,9,0,Lugano
Tunisia,16,GK,Aymen Dahmen,1997-01-28,29,False,37,0,CS Sfaxien
Tunisia,17,MF,Ellyes Skhiri,1995-05-10,31,True,83,4,Eintracht Frankfurt
Tunisia,18,FW,Rayan Elloumi,2007-09-17,18,False,4,0,Vancouver Whitecaps FC
Tunisia,19,FW,Firas Chaouat,1996-05-08,30,False,30,6,Club Africain
Tunisia,20,DF,Yan Valery,1999-02-22,27,False,22,0,Young Boys
Tunisia,21,DF,Mohamed Amine Ben Hamida,1995-12-15,30,False,13,0,Espérance de Tunis
Tunisia,22,GK,Sabri Ben Hessen,1996-06-13,29,False,2,0,Étoile du Sahel
Tunisia,23,DF,Moutaz Neffati,2004-09-04,21,False,5,0,IFK Norrköping
Tunisia,24,DF,Raed Chikhaoui,2004-06-09,22,False,0,0,US Monastir
Tunisia,25,MF,Anis Ben Slimane,2001-03-16,25,False,41,4,Norwich City
Tunisia,26,MF,Sebastian Tounekti,2002-07-13,23,False,12,1,Celtic
Belgium,1,GK,Thibaut Courtois,1992-05-11,34,False,109,0,Real Madrid
Belgium,2,DF,Zeno Debast,2003-10-24,22,False,26,1,Sporting CP
Belgium,3,DF,Arthur Theate,2000-05-25,26,False,33,1,Eintracht Frankfurt
Belgium,4,DF,Brandon Mechele,1993-01-28,33,False,9,1,Club Brugge
Belgium,5,DF,Maxim De Cuyper,2000-12-22,25,False,19,4,Brighton & Hove Albion
Belgium,6,MF,Axel Witsel,1989-01-12,37,False,138,12,Girona
Belgium,7,MF,Kevin De Bruyne,1991-06-28,34,False,119,37,Napoli
Belgium,8,MF,Youri Tielemans,1997-05-07,29,True,85,13,Aston Villa
Belgium,9,FW,Romelu Lukaku,1993-05-13,33,False,126,90,Napoli
Belgium,10,FW,Leandro Trossard,1994-12-04,31,False,51,12,Arsenal
Belgium,11,FW,Jérémy Doku,2002-05-27,24,False,43,7,Manchester City
Belgium,12,GK,Senne Lammens,2002-07-07,23,False,2,0,Manchester United
Belgium,13,GK,Mike Penders,2005-07-31,20,False,0,0,Strasbourg
Belgium,14,FW,Dodi Lukébakio,1997-09-24,28,False,30,6,Benfica
Belgium,15,DF,Thomas Meunier,1991-09-12,34,False,80,10,Lille
Belgium,16,DF,Koni De Winter,2002-06-12,23,False,8,0,Milan
Belgium,17,FW,Charles De Ketelaere,2001-03-10,25,False,30,6,Atalanta
Belgium,18,DF,Joaquin Seys,2005-03-28,21,False,5,0,Club Brugge
Belgium,19,MF,Diego Moreira,2004-08-06,21,False,3,0,Strasbourg
Belgium,20,MF,Hans Vanaken,1992-08-24,33,False,34,7,Club Brugge
Belgium,21,DF,Timothy Castagne,1995-12-05,30,False,63,2,Fulham
Belgium,22,MF,Alexis Saelemaekers,1999-06-27,26,False,24,2,Milan
Belgium,23,MF,Nicolas Raskin,2001-02-23,25,False,13,2,Rangers
Belgium,24,MF,Amadou Onana,2001-08-16,24,False,29,1,Aston Villa
Belgium,25,DF,Nathan Ngoy,2003-06-10,23,False,4,0,Lille
Belgium,26,FW,Matias Fernandez-Pardo,2005-02-03,21,False,2,0,Lille
Egypt,1,GK,Mohamed El Shenawy,1988-12-18,37,False,76,0,Al Ahly
Egypt,2,DF,Yasser Ibrahim,1993-02-10,33,False,17,1,Al Ahly
Egypt,3,DF,Mohamed Hany,1996-02-02,30,False,42,0,Al Ahly
Egypt,4,DF,Hossam Abdelmaguid,2001-04-30,25,False,13,0,Zamalek
Egypt,5,DF,Ramy Rabia,1993-05-20,33,False,44,5,Al Ain
Egypt,6,DF,Mohamed Abdelmonem,1999-02-01,27,False,36,3,Nice
