squad,number,position,player,games,goals,club,captain,date of birth,age
Australia,14,MF,Cammy Devlin,5,0,Heart of Midlothian,False,1998-06-07,28
Australia,15,DF,Kai Trewin,6,0,New York City FC,False,2001-05-18,25
Australia,16,DF,Aziz Behich,84,3,Melbourne City,False,1990-12-16,35
Australia,17,FW,Nestory Irankunda,15,5,Watford,False,2006-02-09,20
Australia,18,GK,Patrick Beach,2,0,Melbourne City,False,2003-08-06,22
Australia,19,DF,Harry Souttar,38,11,Leicester City,False,1998-10-22,27
Australia,20,FW,Cristian Volpato,1,0,Sassuolo,False,2003-11-15,22
Australia,21,DF,Cameron Burgess,27,0,Swansea City,False,1995-10-21,30
Australia,22,MF,Jackson Irvine,82,14,FC St. Pauli,False,1993-03-07,33
Australia,23,FW,Nishan Velupillay,7,3,Melbourne Victory,False,2001-05-07,25
Australia,24,MF,Paul Okon-Engstler,6,0,Sydney FC,False,2005-01-24,21
Australia,25,DF,Lucas Herrington,4,0,Colorado Rapids,False,2007-09-05,18
Australia,26,FW,Tete Yengi,1,1,Machida Zelvia,False,2000-11-28,25
Paraguay,1,GK,Gatito Fernández,31,0,Cerro Porteño,False,1988-03-29,38
Paraguay,2,DF,Gustavo Velázquez,13,1,Cerro Porteño,False,1991-04-17,35
Paraguay,3,DF,Omar Alderete,36,3,Sunderland,False,1996-12-26,29
Paraguay,4,DF,Juan José Cáceres,17,0,Dynamo Moscow,False,2000-06-01,26
Paraguay,5,DF,Fabián Balbuena,48,2,Grêmio,False,1991-08-23,34
Paraguay,6,DF,Júnior Alonso,71,3,Atlético Mineiro,False,1993-02-09,33
Paraguay,7,MF,Ramón Sosa,29,1,Palmeiras,False,1999-08-31,26
Paraguay,8,MF,Diego Gómez,24,3,Brighton & Hove Albion,False,2003-03-27,23
Paraguay,9,FW,Antonio Sanabria,48,7,Cremonese,False,1996-03-04,30
Paraguay,10,MF,Miguel Almirón,76,10,Atlanta United FC,False,1994-02-10,32
Paraguay,11,MF,Maurício,3,0,Palmeiras,False,2001-06-22,24
Paraguay,12,GK,Orlando Gill,6,0,San Lorenzo,False,2000-06-11,26
Paraguay,13,DF,José Canale,2,0,Lanús,False,1996-07-20,29
Paraguay,14,MF,Andrés Cubas,33,0,Vancouver Whitecaps FC,False,1996-05-11,30
Paraguay,15,DF,Gustavo Gómez,89,4,Palmeiras,True,1993-05-06,33
Paraguay,16,MF,Damián Bobadilla,19,1,São Paulo,False,2001-07-11,24
Paraguay,17,FW,Kaku,33,6,Al Ain,False,1995-01-11,31
Paraguay,18,FW,Álex Arce,15,1,Independiente Rivadavia,False,1995-06-16,30
Paraguay,19,FW,Julio Enciso,32,4,Strasbourg,False,2004-01-23,22
Paraguay,20,MF,Braian Ojeda,17,0,Orlando City SC,False,2000-06-27,25
Paraguay,21,FW,Gabriel Ávalos,23,2,Independiente,False,1991-07-09,34
Paraguay,22,GK,Gastón Olveira,1,0,Olimpia,False,1993-04-21,33
Paraguay,23,MF,Matías Galarza,15,3,Atlanta United FC,False,2002-02-11,24
Paraguay,24,MF,Gustavo Caballero,2,1,Portsmouth,False,2001-09-21,24
Paraguay,25,FW,Isidro Pitta,5,0,Red Bull Bragantino,False,1999-08-14,26
Paraguay,26,DF,Alexandro Maidana,2,1,Talleres,False,2005-07-26,20
Turkey,1,GK,Mert Günok,37,0,Fenerbahçe,False,1989-03-01,37
Turkey,2,DF,Zeki Çelik,61,3,Roma,False,1997-02-17,29
Turkey,3,DF,Merih Demiral,62,6,Al-Ahli,False,1998-03-05,28
Turkey,4,DF,Çağlar Söyüncü,60,2,Fenerbahçe,False,1996-05-23,30
Turkey,5,MF,Salih Özcan,30,1,Borussia Dortmund,False,1998-01-11,28
Turkey,6,MF,Orkun Kökçü,50,4,Beşiktaş,False,2000-12-29,25
Turkey,7,FW,Kerem Aktürkoğlu,52,15,Fenerbahçe,False,1998-10-21,27
Turkey,8,FW,Arda Güler,29,6,Real Madrid,False,2005-02-25,21
Turkey,9,FW,Deniz Gül,8,2,Porto,False,2004-07-02,21
Turkey,10,MF,Hakan Çalhanoğlu,105,22,Inter Milan,True,1994-02-08,32
Turkey,11,FW,Kenan Yıldız,28,5,Juventus,False,2005-05-04,21
Turkey,12,GK,Altay Bayındır,12,0,Manchester United,False,1998-04-14,28
Turkey,13,DF,Eren Elmalı,23,0,Galatasaray,False,2000-07-07,25
Turkey,14,DF,Abdülkerim Bardakcı,27,2,Galatasaray,False,1994-09-07,31
Turkey,15,DF,Ozan Kabak,30,2,TSG Hoffenheim,False,2000-03-25,26
Turkey,16,MF,İsmail Yüksek,32,1,Fenerbahçe,False,1999-01-26,27
Turkey,17,FW,İrfan Can Kahveci,47,6,Kasımpaşa,False,1995-07-15,30
Turkey,18,DF,Mert Müldür,45,3,Fenerbahçe,False,1999-04-03,27
Turkey,19,FW,Yunus Akgün,19,4,Galatasaray,False,2000-07-07,25
Turkey,20,DF,Ferdi Kadıoğlu,30,2,Brighton & Hove Albion,False,1999-10-07,26
Turkey,21,FW,Barış Alper Yılmaz,35,4,Galatasaray,False,2000-05-23,26
Turkey,22,MF,Kaan Ayhan,73,5,Galatasaray,False,1994-11-10,31
Turkey,23,GK,Uğurcan Çakır,39,0,Galatasaray,False,1996-04-05,30
Turkey,24,FW,Oğuz Aydın,11,0,Fenerbahçe,False,2000-10-27,25
Turkey,25,DF,Samet Akaydin,19,1,Çaykur Rizespor,False,1994-03-13,32
Turkey,26,FW,Can Uzun,6,1,Eintracht Frankfurt,False,2005-11-11,20
United States,1,GK,Matt Turner,54,0,New England Revolution,False,1994-06-24,31
United States,2,DF,Sergiño Dest,39,3,PSV Eindhoven,False,2000-11-03,25
United States,3,DF,Chris Richards,36,3,Crystal Palace,False,2000-03-28,26
United States,4,MF,Tyler Adams,54,2,Bournemouth,False,1999-02-14,27
United States,5,DF,Antonee Robinson,54,5,Fulham,False,1997-08-08,28
United States,6,DF,Auston Trusty,8,0,Celtic,False,1998-08-12,27
United States,7,MF,Giovanni Reyna,38,9,Borussia Mönchengladbach,False,2002-11-13,23
United States,8,MF,Weston McKennie,66,12,Juventus,False,1998-08-28,27
United States,9,FW,Ricardo Pepi,37,13,PSV Eindhoven,False,2003-01-09,23
United States,10,FW,Christian Pulisic,86,33,Milan,False,1998-09-18,27
United States,11,FW,Brenden Aaronson,58,9,Leeds United,False,2000-10-22,25
United States,12,DF,Miles Robinson,40,3,FC Cincinnati,False,1997-03-14,29
United States,13,DF,Tim Ream,82,1,Charlotte FC,True,1987-10-05,38
United States,14,MF,Sebastian Berhalter,13,1,Vancouver Whitecaps FC,False,2001-05-10,25
United States,15,MF,Cristian Roldan,47,0,Seattle Sounders FC,False,1995-06-03,31
United States,16,DF,Alex Freeman,17,2,Villarreal,False,2004-08-09,21
United States,17,MF,Malik Tillman,30,3,Bayer Leverkusen,False,2002-05-28,24
United States,18,DF,Max Arfsten,20,1,Columbus Crew,False,2001-04-19,25
United States,19,FW,Haji Wright,20,7,Coventry City,False,1998-03-27,28
United States,20,FW,Folarin Balogun,27,9,Monaco,False,2001-07-03,24
United States,21,FW,Timothy Weah,51,7,Marseille,False,2000-02-22,26
United States,22,DF,Mark McKenzie,29,0,Toulouse,False,1999-02-25,27
United States,23,DF,Joe Scally,26,0,Borussia Mönchengladbach,False,2002-12-31,23
United States,24,GK,Matt Freese,15,0,New York City FC,False,1998-09-02,27
United States,25,GK,Chris Brady,1,0,Chicago Fire FC,False,2004-03-03,22
United States,26,FW,Alejandro Zendejas,14,2,América,False,1998-02-07,28
Curaçao,1,GK,Eloy Room,71,0,Miami FC,False,1989-02-06,37
Curaçao,2,DF,Shurandy Sambo,8,0,Sparta Rotterdam,False,2001-08-19,24
Curaçao,3,DF,Juriën Gaari,60,1,Abha,False,1993-12-23,32
Curaçao,4,DF,Roshon van Eijma,28,1,RKC Waalwijk,False,1998-06-09,28
Curaçao,5,DF,Sherel Floranus,28,0,PEC Zwolle,False,1998-08-23,27
Curaçao,6,MF,Godfried Roemeratoe,28,1,RKC Waalwijk,False,1999-08-19,26
Curaçao,7,MF,Juninho Bacuna,49,15,Volendam,False,1997-08-07,28
Curaçao,8,MF,Livano Comenencia,20,2,Zürich,False,2004-02-03,22
Curaçao,9,FW,Jürgen Locadia,13,1,Miami FC,False,1993-11-07,32
Curaçao,10,MF,Leandro Bacuna,72,16,Iğdır,True,1991-08-21,34
Curaçao,11,FW,Jeremy Antonisse,27,4,Kifisia,False,2002-03-29,24
Curaçao,12,FW,Sontje Hansen,6,1,Middlesbrough,False,2002-05-18,24
Curaçao,13,FW,Tyrese Noslin,7,1,Telstar,False,2002-09-11,23
Curaçao,14,FW,Kenji Gorré,38,6,Maccabi Haifa,False,1994-09-29,31
Curaçao,15,MF,Ar'jany Martha,9,2,Rotherham United,False,2003-09-04,22
Curaçao,16,FW,Jearl Margaritha,22,5,Beveren,False,2000-04-10,26
Curaçao,17,FW,Brandley Kuwas,35,2,Volendam,False,1992-09-19,33
Curaçao,18,DF,Armando Obispo,6,0,PSV Eindhoven,False,1999-03-05,27
Curaçao,19,FW,Gervane Kastaneer,29,9,Terengganu,False,1996-06-09,30
Curaçao,20,DF,Joshua Brenet,18,2,Kayserispor,False,1994-03-20,32
Curaçao,21,MF,Tahith Chong,6,3,Sheffield United,False,1999-12-04,26
Curaçao,22,MF,Kevin Felida,19,1,Den Bosch,False,1999-11-11,26
Curaçao,23,DF,Riechedly Bazoer,5,0,Konyaspor,False,1996-10-12,29
Curaçao,24,DF,Deveron Fonville,2,0,NEC,False,2003-05-16,23
Curaçao,25,GK,Tyrick Bodak,4,0,Telstar,False,2002-05-15,24
Curaçao,26,GK,Trevor Doornbusch,8,0,VVV-Venlo,False,1999-07-06,26
Ecuador,1,GK,Hernán Galíndez,35,0,Huracán,False,1987-03-30,39
Ecuador,2,DF,Félix Torres,49,5,Internacional,False,1997-01-11,29
Ecuador,3,DF,Piero Hincapié,52,3,Arsenal,False,2002-01-09,24
Ecuador,4,DF,Joel Ordóñez,17,0,Club Brugge,False,2004-04-21,22
Ecuador,5,MF,Jordy Alcívar,11,1,Independiente del Valle,False,1999-08-05,26
Ecuador,6,DF,Willian Pacho,34,2,Paris Saint-Germain,False,2001-10-16,24
Ecuador,7,DF,Pervis Estupiñán,54,5,Milan,False,1998-01-21,28
Ecuador,8,MF,Anthony Valencia,3,1,Antwerp,False,2003-07-21,22
Ecuador,9,FW,John Yeboah,23,3,Venezia,False,2000-06-23,25
Ecuador,10,MF,Kendry Páez,26,2,River Plate,False,2007-05-04,19
Ecuador,11,FW,Kevin Rodríguez,31,2,Union Saint-Gilloise,False,2000-03-04,26
Ecuador,12,GK,Moisés Ramírez,7,0,Kifisia,False,2000-09-09,25
Ecuador,13,FW,Enner Valencia,105,49,Pachuca,True,1989-11-04,36
Ecuador,14,MF,Alan Minda,20,2,Atlético Mineiro,False,2003-05-14,23
Ecuador,15,MF,Pedro Vite,17,1,Pumas UNAM,False,2002-03-09,24
Ecuador,16,FW,Jordy Caicedo,20,4,Huracán,False,1997-11-18,28
Ecuador,17,DF,Ángelo Preciado,55,0,Atlético Mineiro,False,1998-02-18,28
Ecuador,18,MF,Denil Castillo,5,0,Midtjylland,False,2004-03-24,22
Ecuador,19,FW,Gonzalo Plata,50,8,Flamengo,False,2000-11-01,25
Ecuador,20,FW,Nilson Angulo,14,2,Sunderland,False,2003-06-19,22
Ecuador,21,MF,Alan Franco,58,1,Atlético Mineiro,False,1998-08-21,27
Ecuador,22,GK,Gonzalo Valle,4,0,LDU Quito,False,1996-02-28,30
Ecuador,23,MF,Moisés Caicedo,61,3,Chelsea,False,2001-11-02,24
Ecuador,24,FW,Jeremy Arévalo,4,0,VfB Stuttgart,False,2005-03-19,21
Ecuador,25,DF,Jackson Porozo,10,1,Tijuana,False,2000-08-04,25
Ecuador,26,DF,Yaimar Medina,6,0,Genk,False,2004-11-05,21
Germany,1,GK,Manuel Neuer,124,0,Bayern Munich,False,1986-03-27,40
Germany,2,DF,Antonio Rüdiger,82,3,Real Madrid,False,1993-03-03,33
Germany,3,DF,Waldemar Anton,13,0,Borussia Dortmund,False,1996-07-20,29
Germany,4,DF,Jonathan Tah,47,1,Bayern Munich,False,1996-02-11,30
Germany,5,MF,Aleksandar Pavlović,11,1,Bayern Munich,False,2004-05-03,22
Germany,6,DF,Joshua Kimmich,110,10,Bayern Munich,True,1995-02-08,31
Germany,7,FW,Kai Havertz,58,22,Arsenal,False,1999-06-11,27
Germany,8,MF,Leon Goretzka,70,15,Bayern Munich,False,1995-02-06,31
Germany,9,MF,Jamie Leweling,5,1,VfB Stuttgart,False,2001-02-26,25
Germany,10,MF,Jamal Musiala,42,9,Bayern Munich,False,2003-02-26,23
Germany,11,FW,Nick Woltemade,11,4,Newcastle United,False,2002-02-14,24
Germany,12,GK,Oliver Baumann,13,0,TSG Hoffenheim,False,1990-06-02,36
Germany,13,MF,Pascal Groß,18,1,Brighton & Hove Albion,False,1991-06-15,34
Germany,14,FW,Maximilian Beier,9,0,Borussia Dortmund,False,2002-10-17,23
Germany,15,DF,Nico Schlotterbeck,27,0,Borussia Dortmund,False,1999-12-01,26
Germany,16,MF,Angelo Stiller,8,0,VfB Stuttgart,False,2001-04-04,25
Germany,17,MF,Florian Wirtz,41,11,Liverpool,False,2003-05-03,23
Germany,18,DF,Nathaniel Brown,5,0,Eintracht Frankfurt,False,2003-06-16,22
Germany,19,MF,Leroy Sané,76,17,Galatasaray,False,1996-01-11,30
Germany,20,MF,Nadiem Amiri,11,1,Mainz 05,False,1996-10-27,29
Germany,21,GK,Alexander Nübel,3,0,VfB Stuttgart,False,1996-09-30,29
Germany,22,DF,David Raum,37,1,RB Leipzig,False,1998-04-22,28
Germany,23,MF,Felix Nmecha,8,1,Borussia Dortmund,False,2000-10-10,25
Germany,24,DF,Malick Thiaw,5,0,Newcastle United,False,2001-08-08,24
Germany,25,MF,Assan Ouédraogo,1,1,RB Leipzig,False,2006-05-09,20
Germany,26,FW,Deniz Undav,9,6,VfB Stuttgart,False,1996-07-19,29
Ivory Coast,1,GK,Yahia Fofana,35,0,Çaykur Rizespor,False,2000-08-21,25
Ivory Coast,2,DF,Ousmane Diomande,15,1,Sporting CP,False,2003-12-04,22
Ivory Coast,3,DF,Ghislain Konan,54,0,Gil Vicente,False,1995-12-27,30
Ivory Coast,4,MF,Jean Michaël Seri,65,4,Maribor,False,1991-07-19,34
Ivory Coast,5,DF,Wilfried Singo,34,1,Galatasaray,False,2000-12-25,25
Ivory Coast,6,MF,Seko Fofana,33,7,Porto,False,1995-05-07,31
Ivory Coast,7,DF,Odilon Kossounou,36,0,Atalanta,False,2001-01-04,25
Ivory Coast,8,MF,Franck Kessié,102,15,Al-Ahli,True,1996-12-19,29
Ivory Coast,9,FW,Ange-Yoan Bonny,1,0,Inter Milan,False,2003-10-25,22
Ivory Coast,10,FW,Simon Adingra,29,5,Monaco,False,2002-01-01,24
Ivory Coast,11,FW,Yan Diomande,10,3,RB Leipzig,False,2006-11-14,19
Ivory Coast,12,FW,Elye Wahi,2,0,Nice,False,2003-01-02,23
Ivory Coast,13,DF,Christopher Opéri,12,0,İstanbul Başakşehir,False,1997-04-29,29
Ivory Coast,14,FW,Oumar Diakité,30,6,Cercle Brugge,False,2003-12-20,22
Ivory Coast,15,FW,Amad Diallo,19,6,Manchester United,False,2002-07-11,23
Ivory Coast,16,GK,Mohamed Koné,0,0,Charleroi,False,2002-03-07,24
Ivory Coast,17,DF,Guéla Doué,20,3,Strasbourg,False,2002-10-17,23
Ivory Coast,18,MF,Ibrahim Sangaré,57,12,Nottingham Forest,False,1997-12-02,28
Ivory Coast,19,FW,Nicolas Pépé,56,12,Villarreal,False,1995-05-29,31
Ivory Coast,20,DF,Emmanuel Agbadou,20,2,Beşiktaş,False,1997-06-17,28
Ivory Coast,21,DF,Evan Ndicka,28,0,Roma,False,1999-08-20,26
Ivory Coast,22,FW,Evann Guessand,21,4,Crystal Palace,False,2001-07-01,24
Ivory Coast,23,GK,Alban Lafont,4,0,Panathinaikos,False,1999-01-23,27
Ivory Coast,24,FW,Bazoumana Touré,6,2,TSG Hoffenheim,False,2006-03-02,20
Ivory Coast,25,MF,Parfait Guiagon,5,0,Charleroi,False,2001-02-22,25
Ivory Coast,26,MF,Christ Inao Oulaï,9,0,Trabzonspor,False,2006-04-06,20
Japan,1,GK,Zion Suzuki,24,0,Parma,False,2002-08-21,23
Japan,2,DF,Yukinari Sugawara,21,2,Werder Bremen,False,2000-06-28,25
Japan,3,DF,Shōgo Taniguchi,38,1,Sint-Truiden,False,1991-07-15,34
Japan,4,DF,Kō Itakura,40,2,Ajax,True,1997-01-27,29
Japan,5,DF,Yūto Nagatomo,145,4,FC Tokyo,False,1986-09-12,39
Japan,6,FW,Shūto Machino,14,5,Borussia Mönchengladbach,False,1999-09-30,26
Japan,7,MF,Ao Tanaka,38,8,Leeds United,False,1998-09-10,27
Japan,8,MF,Takefusa Kubo,49,7,Real Sociedad,False,2001-06-04,25
Japan,9,FW,Keisuke Gotō,4,0,Sint-Truiden,False,2005-06-03,21
Japan,10,MF,Ritsu Dōan,65,11,Eintracht Frankfurt,False,1998-06-16,27
Japan,11,MF,Daizen Maeda,27,4,Celtic,False,1997-10-20,28
Japan,12,GK,Keisuke Ōsako,11,0,Sanfrecce Hiroshima,False,1999-07-28,26
Japan,13,MF,Keito Nakamura,25,10,Reims,False,2000-07-28,25
Japan,14,MF,Junya Itō,69,15,Genk,False,1993-03-09,33
Japan,15,MF,Daichi Kamada,49,12,Crystal Palace,False,1996-08-05,29
Japan,16,DF,Tsuyoshi Watanabe,11,0,Feyenoord,False,1997-02-05,29
Japan,17,MF,Yuito Suzuki,6,0,SC Freiburg,False,2001-10-25,24
Japan,18,FW,Ayase Ueda,39,16,Feyenoord,False,1998-08-28,27
Japan,19,FW,Kōki Ogawa,15,11,NEC,False,1997-08-08,28
Japan,20,DF,Ayumu Seko,14,0,Le Havre,False,2000-06-07,26
Japan,21,DF,Hiroki Itō,24,1,Bayern Munich,False,1999-05-12,27
Japan,22,DF,Takehiro Tomiyasu,43,1,Ajax,False,1998-11-05,27
Japan,23,GK,Tomoki Hayakawa,4,0,Kashima Antlers,False,1999-03-03,27
Japan,24,MF,Kaishū Sano,13,0,Mainz 05,False,2000-12-30,25
Japan,25,DF,Junnosuke Suzuki,6,0,Copenhagen,False,2003-07-12,22
Japan,26,FW,Kento Shiogai,2,0,VfL Wolfsburg,False,2005-03-26,21
Netherlands,1,GK,Bart Verbruggen,29,0,Brighton & Hove Albion,False,2002-08-18,23
Netherlands,2,DF,Lutsharel Geertruida,21,0,Sunderland,False,2000-07-18,25
Netherlands,3,MF,Marten de Roon,43,1,Atalanta,False,1991-03-29,35
Netherlands,4,DF,Virgil van Dijk,92,12,Liverpool,True,1991-07-08,34
Netherlands,5,DF,Nathan Aké,59,5,Manchester City,False,1995-02-18,31
Netherlands,6,DF,Jan Paul van Hecke,12,0,Brighton & Hove Albion,False,2000-06-08,26
Netherlands,7,MF,Justin Kluivert,12,0,Bournemouth,False,1999-05-05,27
Netherlands,8,MF,Ryan Gravenberch,27,1,Liverpool,False,2002-05-16,24
Netherlands,9,FW,Wout Weghorst,52,14,Ajax,False,1992-08-07,33
Netherlands,10,FW,Memphis Depay,109,55,Corinthians,False,1994-02-13,32
Netherlands,11,FW,Cody Gakpo,50,21,Liverpool,False,1999-05-07,27
Netherlands,12,DF,Mats Wieffer,15,1,Brighton & Hove Albion,False,1999-11-16,26
Netherlands,13,GK,Robin Roefs,1,0,Sunderland,False,2003-01-17,23
Netherlands,14,MF,Tijjani Reijnders,32,7,Manchester City,False,1998-07-29,27
Netherlands,15,DF,Micky van de Ven,21,1,Tottenham Hotspur,False,2001-04-19,25
Netherlands,16,MF,Guus Til,7,1,PSV Eindhoven,False,1997-12-22,28
Netherlands,17,FW,Noa Lang,15,3,Galatasaray,False,1999-06-17,26
Netherlands,18,FW,Donyell Malen,53,13,Roma,False,1999-01-19,27
Netherlands,19,FW,Brian Brobbey,12,1,Sunderland,False,2002-02-01,24
Netherlands,20,MF,Teun Koopmeiners,28,3,Juventus,False,1998-02-28,28
Netherlands,21,MF,Frenkie de Jong,66,2,Barcelona,False,1997-05-12,29
Netherlands,22,DF,Denzel Dumfries,72,11,Inter Milan,False,1996-04-18,30
Netherlands,23,GK,Mark Flekken,12,0,Bayer Leverkusen,False,1993-06-13,32
Netherlands,24,FW,Crysencio Summerville,2,0,West Ham United,False,2001-10-30,24
Netherlands,25,DF,Jorrel Hato,8,0,Chelsea,False,2006-03-07,20
Netherlands,26,MF,Quinten Timber,11,1,Marseille,False,2001-06-17,24
Sweden,1,GK,Jacob Widell Zetterström,3,0,Derby County,False,1998-07-11,27
Sweden,2,DF,Gustaf Lagerbielke,11,2,Braga,False,2000-04-10,26
Sweden,3,DF,Victor Lindelöf,76,3,Aston Villa,True,1994-07-17,31
Sweden,4,DF,Isak Hien,29,0,Atalanta,False,1999-01-13,27
Sweden,5,DF,Gabriel Gudmundsson,24,0,Leeds United,False,1999-04-29,27
Sweden,6,DF,Herman Johansson,3,0,FC Dallas,False,1997-10-16,28
Sweden,7,MF,Lucas Bergvall,10,0,Tottenham Hotspur,False,2006-02-02,20
Sweden,8,DF,Daniel Svensson,13,0,Borussia Dortmund,False,2002-02-12,24
Sweden,9,FW,Alexander Isak,58,17,Liverpool,False,1999-09-21,26
Sweden,10,MF,Benjamin Nygren,11,3,Celtic,False,2001-07-08,24
Sweden,11,FW,Anthony Elanga,30,6,Newcastle United,False,2002-04-27,24
Sweden,12,GK,Viktor Johansson,12,0,Stoke City,False,1998-09-14,27
Sweden,13,MF,Ken Sema,33,5,Pafos,False,1993-09-30,32
Sweden,14,DF,Hjalmar Ekdal,13,0,Burnley,False,1998-10-21,27
Sweden,15,DF,Carl Starfelt,18,0,Celta Vigo,False,1995-06-01,31
Sweden,16,MF,Jesper Karlström,25,0,Udinese,False,1995-06-21,30
Sweden,17,FW,Viktor Gyökeres,33,20,Arsenal,False,1998-06-04,28
Sweden,18,MF,Yasin Ayari,21,3,Brighton & Hove Albion,False,2003-10-06,22
Sweden,19,MF,Mattias Svanberg,41,2,VfL Wolfsburg,False,1999-01-05,27
Sweden,20,DF,Eric Smith,2,0,FC St. Pauli,False,1997-01-08,29
Sweden,21,DF,Alexander Bernhardsson,11,0,Holstein Kiel,False,1998-09-08,27
Sweden,22,MF,Besfort Zeneli,8,0,Union Saint-Gilloise,False,2002-11-21,23
Sweden,23,GK,Kristoffer Nordfeldt,21,0,AIK,False,1989-06-23,36
Sweden,24,DF,Elliot Stroud,1,0,Mjällby AIF,False,2002-06-22,23
Sweden,25,FW,Gustaf Nilsson,10,4,Club Brugge,False,1997-05-23,29
Sweden,26,FW,Taha Ali,2,0,Malmö FF,False,1998-07-01,27
Tunisia,1,GK,Mouhib Chamakh,3,0,Club Africain,False,2001-08-25,24
Tunisia,2,DF,Ali Abdi,46,7,Nice,False,1993-12-20,32
Tunisia,3,DF,Montassar Talbi,64,4,Lorient,False,1998-05-26,28
Tunisia,4,DF,Omar Rekik,6,0,Maribor,False,2001-12-20,24
Tunisia,5,DF,Adem Arous,2,0,Kasımpaşa,False,2004-07-17,21
Tunisia,6,DF,Dylan Bronn,52,2,Servette,False,1995-06-19,30
Tunisia,7,FW,Elias Achouri,30,4,Copenhagen,False,1999-02-10,27
Tunisia,8,FW,Elias Saad,15,4,Hannover 96,False,1999-12-27,26
Tunisia,9,FW,Hazem Mastouri,19,4,Dynamo Makhachkala,False,1997-06-18,28
Tunisia,10,MF,Hannibal Mejbri,45,1,Burnley,False,2003-01-21,23
Tunisia,11,MF,Ismaël Gharbi,17,2,FC Augsburg,False,2004-04-10,22
Tunisia,12,DF,Mortadha Ben Ouanes,18,0,Kasımpaşa,False,1994-07-02,31
Tunisia,13,MF,Rani Khedira,3,0,Union Berlin,False,1994-01-27,32
Tunisia,14,MF,Khalil Ayari,4,0,Paris Saint-Germain,False,2005-02-02,21
Tunisia,15,MF,Hadj Mahmoud,9,0,Lugano,False,2000-04-24,26
Tunisia,16,GK,Aymen Dahmen,37,0,CS Sfaxien,False,1997-01-28,29
Tunisia,17,MF,Ellyes Skhiri,83,4,Eintracht Frankfurt,True,1995-05-10,31
Tunisia,18,FW,Rayan Elloumi,4,0,Vancouver Whitecaps FC,False,2007-09-17,18
Tunisia,19,FW,Firas Chaouat,30,6,Club Africain,False,1996-05-08,30
Tunisia,20,DF,Yan Valery,22,0,Young Boys,False,1999-02-22,27
Tunisia,21,DF,Mohamed Amine Ben Hamida,13,0,Espérance de Tunis,False,1995-12-15,30
Tunisia,22,GK,Sabri Ben Hessen,2,0,Étoile du Sahel,False,1996-06-13,29
Tunisia,23,DF,Moutaz Neffati,5,0,IFK Norrköping,False,2004-09-04,21
Tunisia,24,DF,Raed Chikhaoui,0,0,US Monastir,False,2004-06-09,22
Tunisia,25,MF,Anis Ben Slimane,41,4,Norwich City,False,2001-03-16,25
Tunisia,26,MF,Sebastian Tounekti,12,1,Celtic,False,2002-07-13,23
Belgium,1,GK,Thibaut Courtois,109,0,Real Madrid,False,1992-05-11,34
Belgium,2,DF,Zeno Debast,26,1,Sporting CP,False,2003-10-24,22
Belgium,3,DF,Arthur Theate,33,1,Eintracht Frankfurt,False,2000-05-25,26
Belgium,4,DF,Brandon Mechele,9,1,Club Brugge,False,1993-01-28,33
Belgium,5,DF,Maxim De Cuyper,19,4,Brighton & Hove Albion,False,2000-12-22,25
Belgium,6,MF,Axel Witsel,138,12,Girona,False,1989-01-12,37
Belgium,7,MF,Kevin De Bruyne,119,37,Napoli,False,1991-06-28,34
Belgium,8,MF,Youri Tielemans,85,13,Aston Villa,True,1997-05-07,29
Belgium,9,FW,Romelu Lukaku,126,90,Napoli,False,1993-05-13,33
Belgium,10,FW,Leandro Trossard,51,12,Arsenal,False,1994-12-04,31
Belgium,11,FW,Jérémy Doku,43,7,Manchester City,False,2002-05-27,24
Belgium,12,GK,Senne Lammens,2,0,Manchester United,False,2002-07-07,23
Belgium,13,GK,Mike Penders,0,0,Strasbourg,False,2005-07-31,20
Belgium,14,FW,Dodi Lukébakio,30,6,Benfica,False,1997-09-24,28
Belgium,15,DF,Thomas Meunier,80,10,Lille,False,1991-09-12,34
Belgium,16,DF,Koni De Winter,8,0,Milan,False,2002-06-12,23
Belgium,17,FW,Charles De Ketelaere,30,6,Atalanta,False,2001-03-10,25
Belgium,18,DF,Joaquin Seys,5,0,Club Brugge,False,2005-03-28,21
Belgium,19,MF,Diego Moreira,3,0,Strasbourg,False,2004-08-06,21
Belgium,20,MF,Hans Vanaken,34,7,Club Brugge,False,1992-08-24,33
Belgium,21,DF,Timothy Castagne,63,2,Fulham,False,1995-12-05,30
Belgium,22,MF,Alexis Saelemaekers,24,2,Milan,False,1999-06-27,26
Belgium,23,MF,Nicolas Raskin,13,2,Rangers,False,2001-02-23,25
Belgium,24,MF,Amadou Onana,29,1,Aston Villa,False,2001-08-16,24
Belgium,25,DF,Nathan Ngoy,4,0,Lille,False,2003-06-10,23
Belgium,26,FW,Matias Fernandez-Pardo,2,0,Lille,False,2005-02-03,21
Egypt,1,GK,Mohamed El Shenawy,76,0,Al Ahly,False,1988-12-18,37
Egypt,2,DF,Yasser Ibrahim,17,1,Al Ahly,False,1993-02-10,33
Egypt,3,DF,Mohamed Hany,42,0,Al Ahly,False,1996-02-02,30
Egypt,4,DF,Hossam Abdelmaguid,13,0,Zamalek,False,2001-04-30,25
Egypt,5,DF,Ramy Rabia,44,5,Al Ain,False,1993-05-20,33
Egypt,6,DF,Mohamed Abdelmonem,36,3,Nice,False,1999-02-01,27
