Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Switzerland,19.0,FW,Noah Okafor,"May 24, 2000 (aged 26)",25.0,2.0,Leeds United,,,,,,,,,,,,,False
Switzerland,20.0,MF,Michel Aebischer,"January 6, 1997 (aged 29)",40.0,2.0,Pisa,,,,,,,,,,,,,False
Switzerland,21.0,GK,Marvin Keller,"July 3, 2002 (aged 23)",1.0,0.0,Young Boys,,,,,,,,,,,,,False
Switzerland,22.0,MF,Fabian Rieder,"February 16, 2002 (aged 24)",28.0,1.0,FC Augsburg,,,,,,,,,,,,,False
Switzerland,23.0,FW,Zeki Amdouni,"December 4, 2000 (aged 25)",29.0,11.0,Burnley,,,,,,,,,,,,,False
Switzerland,24.0,DF,Aurèle Amenda,"July 31, 2003 (aged 22)",7.0,0.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Switzerland,25.0,DF,Luca Jaquez,"June 2, 2003 (aged 23)",3.0,0.0,VfB Stuttgart,,,,,,,,,,,,,False
Switzerland,26.0,FW,Cedric Itten,"December 27, 1996 (aged 29)",15.0,5.0,Fortuna Düsseldorf,,,,,,,,,,,,,False
Brazil,1.0,GK,Alisson,"October 2, 1992 (aged 33)",78.0,0.0,Liverpool,,,,,,,,,,,,,False
Brazil,2.0,MF,Éderson Silva,"July 7, 1999 (aged 26)",3.0,0.0,Atalanta,,,,,,,,,,,,,False
Brazil,3.0,DF,Gabriel Magalhães,"December 19, 1997 (aged 28)",17.0,1.0,Arsenal,,,,,,,,,,,,,False
Brazil,4.0,DF,Marquinhos,"May 14, 1994 (aged 32)",105.0,7.0,Paris Saint-Germain,,,,,,,,,,,,,True
Brazil,5.0,MF,Casemiro,"February 23, 1992 (aged 34)",86.0,9.0,Manchester United,,,,,,,,,,,,,False
Brazil,6.0,DF,Alex Sandro,"January 26, 1991 (aged 35)",45.0,2.0,Flamengo,,,,,,,,,,,,,False
Brazil,7.0,FW,Vinícius Júnior,"July 12, 2000 (aged 25)",49.0,9.0,Real Madrid,,,,,,,,,,,,,False
Brazil,8.0,MF,Bruno Guimarães,"November 16, 1997 (aged 28)",43.0,3.0,Newcastle United,,,,,,,,,,,,,False
Brazil,9.0,FW,Matheus Cunha,"May 27, 1999 (aged 27)",23.0,1.0,Manchester United,,,,,,,,,,,,,False
Brazil,10.0,FW,Neymar,"February 5, 1992 (aged 34)",128.0,79.0,Santos,,,,,,,,,,,,,False
Brazil,11.0,FW,Raphinha,"December 14, 1996 (aged 29)",39.0,11.0,Barcelona,,,,,,,,,,,,,False
Brazil,12.0,GK,Weverton,"December 13, 1987 (aged 38)",11.0,0.0,Grêmio,,,,,,,,,,,,,False
Brazil,13.0,DF,Danilo Luiz,"July 15, 1991 (aged 34)",70.0,1.0,Flamengo,,,,,,,,,,,,,False
Brazil,14.0,DF,Bremer,"March 18, 1997 (aged 29)",8.0,1.0,Juventus,,,,,,,,,,,,,False
Brazil,15.0,DF,Léo Pereira,"January 31, 1996 (aged 30)",4.0,0.0,Flamengo,,,,,,,,,,,,,False
Brazil,16.0,DF,Douglas Santos,"March 22, 1994 (aged 32)",7.0,0.0,Zenit Saint Petersburg,,,,,,,,,,,,,False
Brazil,17.0,MF,Fabinho,"October 23, 1993 (aged 32)",33.0,0.0,Al-Ittihad,,,,,,,,,,,,,False
Brazil,18.0,MF,Danilo Santos,"April 29, 2001 (aged 25)",4.0,2.0,Botafogo,,,,,,,,,,,,,False
Brazil,19.0,FW,Endrick,"July 21, 2006 (aged 19)",17.0,4.0,Lyon,,,,,,,,,,,,,False
Brazil,20.0,MF,Lucas Paquetá,"August 27, 1997 (aged 28)",63.0,13.0,Flamengo,,,,,,,,,,,,,False
Brazil,21.0,FW,Luiz Henrique,"January 2, 2001 (aged 25)",15.0,2.0,Zenit Saint Petersburg,,,,,,,,,,,,,False
Brazil,22.0,FW,Gabriel Martinelli,"June 18, 2001 (aged 24)",23.0,4.0,Arsenal,,,,,,,,,,,,,False
Brazil,23.0,GK,Ederson Moraes,"August 17, 1993 (aged 32)",32.0,0.0,Fenerbahçe,,,,,,,,,,,,,False
Brazil,24.0,DF,Roger Ibañez,"November 23, 1998 (aged 27)",7.0,0.0,Al-Ahli,,,,,,,,,,,,,False
Brazil,25.0,FW,Igor Thiago,"June 26, 2001 (aged 24)",4.0,2.0,Brentford,,,,,,,,,,,,,False
Brazil,26.0,FW,Rayan,"August 3, 2006 (aged 19)",2.0,1.0,Bournemouth,,,,,,,,,,,,,False
Haiti,1.0,GK,Johny Placide,"January 29, 1988 (aged 38)",82.0,0.0,Bastia,,,,,,,,,,,,,True
Haiti,2.0,DF,Carlens Arcus,"June 28, 1996 (aged 29)",56.0,1.0,Angers,,,,,,,,,,,,,False
Haiti,3.0,DF,Keeto Thermoncy,"March 29, 2006 (aged 20)",1.0,0.0,Young Boys,,,,,,,,,,,,,False
Haiti,4.0,DF,Ricardo Adé,"May 21, 1990 (aged 36)",59.0,2.0,LDU Quito,,,,,,,,,,,,,False
Haiti,5.0,DF,Hannes Delcroix,"February 28, 1999 (aged 27)",7.0,0.0,Lugano,,,,,,,,,,,,,False
Haiti,6.0,MF,Carl Sainté,"August 9, 2002 (aged 23)",26.0,0.0,El Paso Locomotive FC,,,,,,,,,,,,,False
Haiti,7.0,FW,Derrick Etienne Jr.,"November 25, 1996 (aged 29)",51.0,8.0,Toronto FC,,,,,,,,,,,,,False
Haiti,8.0,DF,Martin Expérience,"March 9, 1999 (aged 27)",21.0,0.0,Nancy,,,,,,,,,,,,,False
Haiti,9.0,FW,Duckens Nazon,"April 7, 1994 (aged 32)",82.0,44.0,Esteghlal,,,,,,,,,,,,,False
Haiti,10.0,MF,Jean-Ricner Bellegarde,"June 27, 1998 (aged 27)",10.0,0.0,Wolverhampton Wanderers,,,,,,,,,,,,,False
Haiti,11.0,FW,Louicius Deedson,"February 11, 2001 (aged 25)",32.0,10.0,FC Dallas,,,,,,,,,,,,,False
Haiti,12.0,GK,Alexandre Pierre,"February 25, 2001 (aged 25)",16.0,0.0,Sochaux,,,,,,,,,,,,,False
Haiti,13.0,DF,Duke Lacroix,"October 14, 1993 (aged 32)",16.0,3.0,Colorado Springs Switchbacks FC,,,,,,,,,,,,,False
Haiti,14.0,DF,Garven Metusala,"December 31, 1999 (aged 26)",16.0,0.0,Colorado Springs Switchbacks FC,,,,,,,,,,,,,False
Haiti,15.0,FW,Ruben Providence,"July 7, 2001 (aged 24)",15.0,3.0,Almere City,,,,,,,,,,,,,False
Haiti,16.0,FW,Lenny Joseph,"October 12, 2000 (aged 25)",2.0,1.0,Ferencváros,,,,,,,,,,,,,False
Haiti,17.0,MF,Danley Jean Jacques,"May 20, 2000 (aged 26)",31.0,6.0,Philadelphia Union,,,,,,,,,,,,,False
Haiti,18.0,FW,Wilson Isidor,"August 27, 2000 (aged 25)",4.0,2.0,Sunderland,,,,,,,,,,,,,False
Haiti,19.0,FW,Yassin Fortuné,"January 30, 1999 (aged 27)",4.0,0.0,Vizela,,,,,,,,,,,,,False
Haiti,20.0,FW,Frantzdy Pierrot,"March 29, 1995 (aged 31)",51.0,34.0,Çaykur Rizespor,,,,,,,,,,,,,False
Haiti,21.0,FW,Josué Casimir,"September 24, 2001 (aged 24)",7.0,0.0,Auxerre,,,,,,,,,,,,,False
Haiti,22.0,DF,Jean-Kévin Duverne,"July 12, 1997 (aged 28)",17.0,1.0,Gent,,,,,,,,,,,,,False
Haiti,23.0,GK,Josué Duverger,"April 27, 2000 (aged 26)",7.0,0.0,Cosmos Koblenz,,,,,,,,,,,,,False
Haiti,24.0,DF,Wilguens Paugain,"August 24, 2001 (aged 24)",8.0,0.0,Zulte Waregem,,,,,,,,,,,,,False
Haiti,25.0,MF,Dominique Simon,"July 29, 2000 (aged 25)",2.0,0.0,Tatran Prešov,,,,,,,,,,,,,False
Haiti,26.0,MF,Woodensky Pierre,"December 30, 2004 (aged 21)",1.0,0.0,Violette,,,,,,,,,,,,,False
Morocco,1.0,GK,Yassine Bounou,"April 5, 1991 (aged 35)",90.0,0.0,Al-Hilal,,,,,,,,,,,,,False
Morocco,2.0,DF,Achraf Hakimi,"November 4, 1998 (aged 27)",96.0,11.0,Paris Saint-Germain,,,,,,,,,,,,,True
Morocco,3.0,DF,Noussair Mazraoui,"November 14, 1997 (aged 28)",45.0,2.0,Manchester United,,,,,,,,,,,,,False
Morocco,4.0,MF,Sofyan Amrabat,"August 21, 1996 (aged 29)",75.0,0.0,Real Betis,,,,,,,,,,,,,False
Morocco,5.0,DF,Marwane Saâdane,"January 17, 1992 (aged 34)",8.0,0.0,Al-Fateh,,,,,,,,,,,,,False
Morocco,6.0,MF,Ayyoub Bouaddi,"October 2, 2007 (aged 18)",3.0,0.0,Lille,,,,,,,,,,,,,False
Morocco,7.0,MF,Chemsdine Talbi,"May 9, 2005 (aged 21)",5.0,0.0,Sunderland,,,,,,,,,,,,,False
Morocco,8.0,MF,Azzedine Ounahi,"April 19, 2000 (aged 26)",49.0,9.0,Girona,,,,,,,,,,,,,False
Morocco,9.0,FW,Soufiane Rahimi,"June 2, 1996 (aged 30)",37.0,12.0,Al Ain,,,,,,,,,,,,,False
Morocco,10.0,FW,Brahim Díaz,"August 3, 1999 (aged 26)",26.0,14.0,Real Madrid,,,,,,,,,,,,,False
Morocco,11.0,MF,Ismael Saibari,"January 28, 2001 (aged 25)",30.0,9.0,PSV Eindhoven,,,,,,,,,,,,,False
Morocco,12.0,GK,Munir Mohamedi,"May 10, 1989 (aged 37)",52.0,0.0,RS Berkane,,,,,,,,,,,,,False
Morocco,13.0,DF,Zakaria El Ouahdi,"December 31, 2001 (aged 24)",3.0,0.0,Genk,,,,,,,,,,,,,False
Morocco,14.0,DF,Issa Diop,"January 9, 1997 (aged 29)",4.0,0.0,Fulham,,,,,,,,,,,,,False
Morocco,15.0,MF,Samir El Mourabet,"October 6, 2005 (aged 20)",4.0,0.0,Strasbourg,,,,,,,,,,,,,False
Morocco,16.0,MF,Gessime Yassine,"November 22, 2005 (aged 20)",4.0,0.0,Strasbourg,,,,,,,,,,,,,False
Morocco,17.0,FW,Amine Sbaï,"November 5, 2000 (aged 25)",2.0,0.0,Angers,,,,,,,,,,,,,False
Morocco,18.0,DF,Chadi Riad,"June 17, 2003 (aged 22)",6.0,1.0,Crystal Palace,,,,,,,,,,,,,False
Morocco,19.0,DF,Youssef Belammari,"September 20, 1998 (aged 27)",18.0,0.0,Al Ahly,,,,,,,,,,,,,False
Morocco,20.0,FW,Ayoub El Kaabi,"June 25, 1993 (aged 32)",71.0,35.0,Olympiacos,,,,,,,,,,,,,False
Morocco,21.0,FW,Ayoube Amaimouni,"November 30, 2004 (aged 21)",2.0,0.0,Eintracht Frankfurt,,,,,,,,,,,,,False
Morocco,22.0,GK,Ahmed Reda Tagnaouti,"April 5, 1996 (aged 30)",3.0,0.0,AS FAR,,,,,,,,,,,,,False
Morocco,23.0,MF,Bilal El Khannouss,"May 10, 2004 (aged 22)",37.0,3.0,VfB Stuttgart,,,,,,,,,,,,,False
Morocco,24.0,MF,Neil El Aynaoui,"July 2, 2001 (aged 24)",16.0,2.0,Roma,,,,,,,,,,,,,False
Morocco,25.0,DF,Redouane Halhal,"March 5, 2003 (aged 23)",3.0,0.0,Mechelen,,,,,,,,,,,,,False
Morocco,26.0,DF,Anass Salah-Eddine,"January 18, 2002 (aged 24)",9.0,0.0,PSV Eindhoven,,,,,,,,,,,,,False
Scotland,1.0,GK,Angus Gunn,"January 22, 1996 (aged 30)",22.0,0.0,Nottingham Forest,,,,,,,,,,,,,False
Scotland,2.0,DF,Aaron Hickey,"June 10, 2002 (aged 24)",21.0,0.0,Brentford,,,,,,,,,,,,,False
Scotland,3.0,DF,Andy Robertson,"March 11, 1994 (aged 32)",94.0,4.0,Liverpool,,,,,,,,,,,,,True
Scotland,4.0,MF,Scott McTominay,"December 8, 1996 (aged 29)",70.0,15.0,Napoli,,,,,,,,,,,,,False
Scotland,5.0,DF,Grant Hanley,"November 20, 1991 (aged 34)",68.0,2.0,Hibernian,,,,,,,,,,,,,False
Scotland,6.0,DF,Kieran Tierney,"June 5, 1997 (aged 29)",56.0,2.0,Celtic,,,,,,,,,,,,,False
Scotland,7.0,MF,John McGinn,"October 18, 1994 (aged 31)",86.0,20.0,Aston Villa,,,,,,,,,,,,,False
Scotland,8.0,MF,Tyler Fletcher,"March 19, 2007 (aged 19)",2.0,0.0,Manchester United,,,,,,,,,,,,,False
Scotland,9.0,FW,Lyndon Dykes,"October 7, 1995 (aged 30)",51.0,10.0,Charlton Athletic,,,,,,,,,,,,,False
Scotland,10.0,FW,Ché Adams,"July 13, 1996 (aged 29)",47.0,13.0,Torino,,,,,,,,,,,,,False
Scotland,11.0,MF,Ryan Christie,"February 22, 1995 (aged 31)",68.0,10.0,Bournemouth,,,,,,,,,,,,,False
Scotland,12.0,GK,Liam Kelly,"January 23, 1996 (aged 30)",3.0,0.0,Rangers,,,,,,,,,,,,,False
Scotland,13.0,DF,Jack Hendry,"May 7, 1995 (aged 31)",38.0,3.0,Al-Ettifaq,,,,,,,,,,,,,False
Scotland,14.0,FW,Ross Stewart,"July 11, 1996 (aged 29)",3.0,0.0,Southampton,,,,,,,,,,,,,False
Scotland,15.0,DF,John Souttar,"September 25, 1996 (aged 29)",24.0,2.0,Rangers,,,,,,,,,,,,,False
Scotland,16.0,DF,Dominic Hyam,"December 20, 1995 (aged 30)",4.0,0.0,Wrexham,,,,,,,,,,,,,False
Scotland,17.0,FW,Ben Gannon-Doak,"November 11, 2005 (aged 20)",14.0,1.0,Bournemouth,,,,,,,,,,,,,False
Scotland,18.0,FW,George Hirst,"February 15, 1999 (aged 27)",10.0,1.0,Ipswich Town,,,,,,,,,,,,,False
Scotland,19.0,MF,Lewis Ferguson,"August 24, 1999 (aged 26)",24.0,1.0,Bologna,,,,,,,,,,,,,False
Scotland,20.0,FW,Lawrence Shankland,"August 10, 1995 (aged 30)",20.0,7.0,Heart of Midlothian,,,,,,,,,,,,,False
Scotland,21.0,GK,Craig Gordon,"December 31, 1982 (aged 43)",84.0,0.0,Heart of Midlothian,,,,,,,,,,,,,False
Scotland,22.0,DF,Nathan Patterson,"October 16, 2001 (aged 24)",26.0,1.0,Everton,,,,,,,,,,,,,False
Scotland,23.0,MF,Kenny McLean,"January 8, 1992 (aged 34)",58.0,3.0,Norwich City,,,,,,,,,,,,,False
Scotland,24.0,DF,Anthony Ralston,"November 16, 1998 (aged 27)",27.0,1.0,Celtic,,,,,,,,,,,,,False
Scotland,25.0,FW,Findlay Curtis,"June 9, 2006 (aged 20)",3.0,1.0,Kilmarnock,,,,,,,,,,,,,False
Scotland,26.0,DF,Scott McKenna,"November 12, 1996 (aged 29)",50.0,1.0,Dinamo Zagreb,,,,,,,,,,,,,False
Australia,1.0,GK,Mathew Ryan,"April 8, 1992 (aged 34)",104.0,0.0,Levante,,,,,,,,,,,,,True
Australia,2.0,DF,Miloš Degenek,"April 28, 1994 (aged 32)",57.0,1.0,APOEL,,,,,,,,,,,,,False
Australia,3.0,DF,Alessandro Circati,"October 10, 2003 (aged 22)",13.0,1.0,Parma,,,,,,,,,,,,,False
Australia,4.0,DF,Jacob Italiano,"July 30, 2001 (aged 24)",5.0,0.0,Grazer AK,,,,,,,,,,,,,False
Australia,5.0,DF,Jordan Bos,"October 29, 2002 (aged 23)",27.0,4.0,Feyenoord,,,,,,,,,,,,,False
Australia,6.0,DF,Jason Geria,"May 10, 1993 (aged 33)",14.0,0.0,Albirex Niigata,,,,,,,,,,,,,False
Australia,7.0,FW,Mathew Leckie,"February 4, 1991 (aged 35)",80.0,14.0,Melbourne City,,,,,,,,,,,,,False
Australia,8.0,MF,Connor Metcalfe,"November 5, 1999 (aged 26)",36.0,1.0,FC St. Pauli,,,,,,,,,,,,,False
Australia,9.0,FW,Mohamed Touré,"March 26, 2004 (aged 22)",10.0,2.0,Norwich City,,,,,,,,,,,,,False
Australia,10.0,FW,Ajdin Hrustic,"July 5, 1996 (aged 29)",37.0,4.0,Heracles Almelo,,,,,,,,,,,,,False
Australia,11.0,FW,Awer Mabil,"September 15, 1995 (aged 30)",38.0,10.0,Castellón,,,,,,,,,,,,,False
Australia,12.0,GK,Paul Izzo,"January 6, 1995 (aged 31)",4.0,0.0,Randers,,,,,,,,,,,,,False
Australia,13.0,MF,Aiden O'Neill,"July 4, 1998 (aged 27)",31.0,0.0,New York City FC,,,,,,,,,,,,,False
Australia,14.0,MF,Cammy Devlin,"June 7, 1998 (aged 28)",5.0,0.0,Heart of Midlothian,,,,,,,,,,,,,False
Australia,15.0,DF,Kai Trewin,"May 18, 2001 (aged 25)",6.0,0.0,New York City FC,,,,,,,,,,,,,False
Australia,16.0,DF,Aziz Behich,"December 16, 1990 (aged 35)",84.0,3.0,Melbourne City,,,,,,,,,,,,,False
Australia,17.0,FW,Nestory Irankunda,"February 9, 2006 (aged 20)",15.0,5.0,Watford,,,,,,,,,,,,,False
Australia,18.0,GK,Patrick Beach,"August 6, 2003 (aged 22)",2.0,0.0,Melbourne City,,,,,,,,,,,,,False
Australia,19.0,DF,Harry Souttar,"October 22, 1998 (aged 27)",38.0,11.0,Leicester City,,,,,,,,,,,,,False
Australia,20.0,FW,Cristian Volpato,"November 15, 2003 (aged 22)",1.0,0.0,Sassuolo,,,,,,,,,,,,,False
Australia,21.0,DF,Cameron Burgess,"October 21, 1995 (aged 30)",27.0,0.0,Swansea City,,,,,,,,,,,,,False
Australia,22.0,MF,Jackson Irvine,"March 7, 1993 (aged 33)",82.0,14.0,FC St. Pauli,,,,,,,,,,,,,False
Australia,23.0,FW,Nishan Velupillay,"May 7, 2001 (aged 25)",7.0,3.0,Melbourne Victory,,,,,,,,,,,,,False
Australia,24.0,MF,Paul Okon-Engstler,"January 24, 2005 (aged 21)",6.0,0.0,Sydney FC,,,,,,,,,,,,,False
Australia,25.0,DF,Lucas Herrington,"September 5, 2007 (aged 18)",4.0,0.0,Colorado Rapids,,,,,,,,,,,,,False
Australia,26.0,FW,Tete Yengi,"November 28, 2000 (aged 25)",1.0,1.0,Machida Zelvia,,,,,,,,,,,,,False
Paraguay,1.0,GK,Gatito Fernández,"March 29, 1988 (aged 38)",31.0,0.0,Cerro Porteño,,,,,,,,,,,,,False
Paraguay,2.0,DF,Gustavo Velázquez,"April 17, 1991 (aged 35)",13.0,1.0,Cerro Porteño,,,,,,,,,,,,,False
Paraguay,3.0,DF,Omar Alderete,"December 26, 1996 (aged 29)",36.0,3.0,Sunderland,,,,,,,,,,,,,False
Paraguay,4.0,DF,Juan José Cáceres,"June 1, 2000 (aged 26)",17.0,0.0,Dynamo Moscow,,,,,,,,,,,,,False
Paraguay,5.0,DF,Fabián Balbuena,"August 23, 1991 (aged 34)",48.0,2.0,Grêmio,,,,,,,,,,,,,False
Paraguay,6.0,DF,Júnior Alonso,"February 9, 1993 (aged 33)",71.0,3.0,Atlético Mineiro,,,,,,,,,,,,,False
Paraguay,7.0,MF,Ramón Sosa,"August 31, 1999 (aged 26)",29.0,1.0,Palmeiras,,,,,,,,,,,,,False
Paraguay,8.0,MF,Diego Gómez,"March 27, 2003 (aged 23)",24.0,3.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Paraguay,9.0,FW,Antonio Sanabria,"March 4, 1996 (aged 30)",48.0,7.0,Cremonese,,,,,,,,,,,,,False
Paraguay,10.0,MF,Miguel Almirón,"February 10, 1994 (aged 32)",76.0,10.0,Atlanta United FC,,,,,,,,,,,,,False
Paraguay,11.0,MF,Maurício,"June 22, 2001 (aged 24)",3.0,0.0,Palmeiras,,,,,,,,,,,,,False
Paraguay,12.0,GK,Orlando Gill,"June 11, 2000 (aged 26)",6.0,0.0,San Lorenzo,,,,,,,,,,,,,False
Paraguay,13.0,DF,José Canale,"July 20, 1996 (aged 29)",2.0,0.0,Lanús,,,,,,,,,,,,,False
Paraguay,14.0,MF,Andrés Cubas,"May 11, 1996 (aged 30)",33.0,0.0,Vancouver Whitecaps FC,,,,,,,,,,,,,False
Paraguay,15.0,DF,Gustavo Gómez,"May 6, 1993 (aged 33)",89.0,4.0,Palmeiras,,,,,,,,,,,,,True
Paraguay,16.0,MF,Damián Bobadilla,"July 11, 2001 (aged 24)",19.0,1.0,São Paulo,,,,,,,,,,,,,False
Paraguay,17.0,FW,Kaku,"January 11, 1995 (aged 31)",33.0,6.0,Al Ain,,,,,,,,,,,,,False
Paraguay,18.0,FW,Álex Arce,"June 16, 1995 (aged 30)",15.0,1.0,Independiente Rivadavia,,,,,,,,,,,,,False
Paraguay,19.0,FW,Julio Enciso,"January 23, 2004 (aged 22)",32.0,4.0,Strasbourg,,,,,,,,,,,,,False
Paraguay,20.0,MF,Braian Ojeda,"June 27, 2000 (aged 25)",17.0,0.0,Orlando City SC,,,,,,,,,,,,,False
Paraguay,21.0,FW,Gabriel Ávalos,"July 9, 1991 (aged 34)",23.0,2.0,Independiente,,,,,,,,,,,,,False
Paraguay,22.0,GK,Gastón Olveira,"April 21, 1993 (aged 33)",1.0,0.0,Olimpia,,,,,,,,,,,,,False
Paraguay,23.0,MF,Matías Galarza,"February 11, 2002 (aged 24)",15.0,3.0,Atlanta United FC,,,,,,,,,,,,,False
Paraguay,24.0,MF,Gustavo Caballero,"September 21, 2001 (aged 24)",2.0,1.0,Portsmouth,,,,,,,,,,,,,False
Paraguay,25.0,FW,Isidro Pitta,"August 14, 1999 (aged 26)",5.0,0.0,Red Bull Bragantino,,,,,,,,,,,,,False
Paraguay,26.0,DF,Alexandro Maidana,"July 26, 2005 (aged 20)",2.0,1.0,Talleres,,,,,,,,,,,,,False
Turkey,1.0,GK,Mert Günok,"March 1, 1989 (aged 37)",37.0,0.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,2.0,DF,Zeki Çelik,"February 17, 1997 (aged 29)",61.0,3.0,Roma,,,,,,,,,,,,,False
Turkey,3.0,DF,Merih Demiral,"March 5, 1998 (aged 28)",62.0,6.0,Al-Ahli,,,,,,,,,,,,,False
Turkey,4.0,DF,Çağlar Söyüncü,"May 23, 1996 (aged 30)",60.0,2.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,5.0,MF,Salih Özcan,"January 11, 1998 (aged 28)",30.0,1.0,Borussia Dortmund,,,,,,,,,,,,,False
Turkey,6.0,MF,Orkun Kökçü,"December 29, 2000 (aged 25)",50.0,4.0,Beşiktaş,,,,,,,,,,,,,False
Turkey,7.0,FW,Kerem Aktürkoğlu,"October 21, 1998 (aged 27)",52.0,15.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,8.0,FW,Arda Güler,"February 25, 2005 (aged 21)",29.0,6.0,Real Madrid,,,,,,,,,,,,,False
Turkey,9.0,FW,Deniz Gül,"July 2, 2004 (aged 21)",8.0,2.0,Porto,,,,,,,,,,,,,False
Turkey,10.0,MF,Hakan Çalhanoğlu,"February 8, 1994 (aged 32)",105.0,22.0,Inter Milan,,,,,,,,,,,,,True
Turkey,11.0,FW,Kenan Yıldız,"May 4, 2005 (aged 21)",28.0,5.0,Juventus,,,,,,,,,,,,,False
Turkey,12.0,GK,Altay Bayındır,"April 14, 1998 (aged 28)",12.0,0.0,Manchester United,,,,,,,,,,,,,False
Turkey,13.0,DF,Eren Elmalı,"July 7, 2000 (aged 25)",23.0,0.0,Galatasaray,,,,,,,,,,,,,False
Turkey,14.0,DF,Abdülkerim Bardakcı,"September 7, 1994 (aged 31)",27.0,2.0,Galatasaray,,,,,,,,,,,,,False
Turkey,15.0,DF,Ozan Kabak,"March 25, 2000 (aged 26)",30.0,2.0,TSG Hoffenheim,,,,,,,,,,,,,False
Turkey,16.0,MF,İsmail Yüksek,"January 26, 1999 (aged 27)",32.0,1.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,17.0,FW,İrfan Can Kahveci,"July 15, 1995 (aged 30)",47.0,6.0,Kasımpaşa,,,,,,,,,,,,,False
Turkey,18.0,DF,Mert Müldür,"April 3, 1999 (aged 27)",45.0,3.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,19.0,FW,Yunus Akgün,"July 7, 2000 (aged 25)",19.0,4.0,Galatasaray,,,,,,,,,,,,,False
Turkey,20.0,DF,Ferdi Kadıoğlu,"October 7, 1999 (aged 26)",30.0,2.0,Brighton & Hove Albion,,,,,,,,,,,,,False
Turkey,21.0,FW,Barış Alper Yılmaz,"May 23, 2000 (aged 26)",35.0,4.0,Galatasaray,,,,,,,,,,,,,False
Turkey,22.0,MF,Kaan Ayhan,"November 10, 1994 (aged 31)",73.0,5.0,Galatasaray,,,,,,,,,,,,,False
Turkey,23.0,GK,Uğurcan Çakır,"April 5, 1996 (aged 30)",39.0,0.0,Galatasaray,,,,,,,,,,,,,False
Turkey,24.0,FW,Oğuz Aydın,"October 27, 2000 (aged 25)",11.0,0.0,Fenerbahçe,,,,,,,,,,,,,False
Turkey,25.0,DF,Samet Akaydin,"March 13, 1994 (aged 32)",19.0,1.0,Çaykur Rizespor,,,,,,,,,,,,,False
Turkey,26.0,FW,Can Uzun,"November 11, 2005 (aged 20)",6.0,1.0,Eintracht Frankfurt,,,,,,,,,,,,,False
United States,1.0,GK,Matt Turner,"June 24, 1994 (aged 31)",54.0,0.0,New England Revolution,,,,,,,,,,,,,False
United States,2.0,DF,Sergiño Dest,"November 3, 2000 (aged 25)",39.0,3.0,PSV Eindhoven,,,,,,,,,,,,,False
United States,3.0,DF,Chris Richards,"March 28, 2000 (aged 26)",36.0,3.0,Crystal Palace,,,,,,,,,,,,,False
United States,4.0,MF,Tyler Adams,"February 14, 1999 (aged 27)",54.0,2.0,Bournemouth,,,,,,,,,,,,,False
United States,5.0,DF,Antonee Robinson,"August 8, 1997 (aged 28)",54.0,5.0,Fulham,,,,,,,,,,,,,False
United States,6.0,DF,Auston Trusty,"August 12, 1998 (aged 27)",8.0,0.0,Celtic,,,,,,,,,,,,,False
United States,7.0,MF,Giovanni Reyna,"November 13, 2002 (aged 23)",38.0,9.0,Borussia Mönchengladbach,,,,,,,,,,,,,False
United States,8.0,MF,Weston McKennie,"August 28, 1998 (aged 27)",66.0,12.0,Juventus,,,,,,,,,,,,,False
United States,9.0,FW,Ricardo Pepi,"January 9, 2003 (aged 23)",37.0,13.0,PSV Eindhoven,,,,,,,,,,,,,False
United States,10.0,FW,Christian Pulisic,"September 18, 1998 (aged 27)",86.0,33.0,Milan,,,,,,,,,,,,,False
United States,11.0,FW,Brenden Aaronson,"October 22, 2000 (aged 25)",58.0,9.0,Leeds United,,,,,,,,,,,,,False
United States,12.0,DF,Miles Robinson,"March 14, 1997 (aged 29)",40.0,3.0,FC Cincinnati,,,,,,,,,,,,,False
United States,13.0,DF,Tim Ream,"October 5, 1987 (aged 38)",82.0,1.0,Charlotte FC,,,,,,,,,,,,,True
United States,14.0,MF,Sebastian Berhalter,"May 10, 2001 (aged 25)",13.0,1.0,Vancouver Whitecaps FC,,,,,,,,,,,,,False
United States,15.0,MF,Cristian Roldan,"June 3, 1995 (aged 31)",47.0,0.0,Seattle Sounders FC,,,,,,,,,,,,,False
United States,16.0,DF,Alex Freeman,"August 9, 2004 (aged 21)",17.0,2.0,Villarreal,,,,,,,,,,,,,False
United States,17.0,MF,Malik Tillman,"May 28, 2002 (aged 24)",30.0,3.0,Bayer Leverkusen,,,,,,,,,,,,,False
United States,18.0,DF,Max Arfsten,"April 19, 2001 (aged 25)",20.0,1.0,Columbus Crew,,,,,,,,,,,,,False
United States,19.0,FW,Haji Wright,"March 27, 1998 (aged 28)",20.0,7.0,Coventry City,,,,,,,,,,,,,False
